52 7334 104 1319 600 1536 541 80 51 1095 541 162 30 47 127 326 93 39 389 147	4
2 2413 111 101 43 186 1931 55 128 139 9 1 4897 101 176 1306 3415 1272 2446 122 176 7604 2655 142 57 14	3
81 228 35 14 59 12 3 7 95 7 798 499 2148 329 52 13	5
438 2212 264 1941 2530 2469 4859 5 2412 1347 152 1300 283 438 2911 29 4957 2212 627 99 76 8629 2212 46 937 29 19 1145 8136 1916 10 73 586 1854 2417 1304	3
74 463 312 168 64 1170 288 45 808 146 720 1487 59 1610 3 84 10 63 5 57 142 63 14 334 89 23 179 1170 14 1217 12 152 13 95 85 88 1033 71 174 226 39 26 110 1798 61 43 919 550 551 270 95 402 5404 530 1878 14 1082 364 622 17 495 4449 295 919 36 595 1288 316 417 1234 13	5
2514 0 2514 190 589 423 9856 208 508 39 218 2789 208 24 514 1860 85 88 74 1783 1235 38 476 27 24 86 298 23 1073 38 2080 3388 1884 1860 128 369 2002 5214 2134 3252 128 2938 908 3457 55 1538 8079 62 128 139 1455 1009 124 411 8898 529 16 3 18 64 331 5083 625 954 694 476 139 580 102 38 4 59 2459 55 1125 574 90 6 10 1105 133 1827 1208 3128 186 1015 7864 2843 127 259 936 266 146 4 8580 186 2015 1694 43 1860 186 0 66 98	5
2331 308 66 33 1079 31 1263 680 70 760 101 195 314 342 316 155 222 2 125 760 28 1 1098 528 170 308 66 123 1263 371 222 87 430 11 18 1263 1 51 924	4
15 2147 815 1249 200 266 182 3 8 220 1619 2 27 2 24 86 514 1015 5252 31 418 259 1256 322 4062 685 1256 4898 1256 4347 440 0 579 70 668 70 3099 15 7 317 210 949 1312 346 27 346 24 86 190 0 335	5
27 1196 298 3430 1196 7136 2480 4568 1318 148 255 7 0 1278 1065 380 5 621 4279 2329 40 118 0 135 270 74 1798 118 109 224 2608 5806 484 336 522 637 6 2161 52 1131 190 7714 1372 5534 1673 241 593 11 8 7 14 4304 970 2036 2108	4
314 87 660 2460 159 131 2015 3 2 4516 64 27 24 86 1 12 195 541 74 82 8 13 1576 513 133 260 1197 3130	4
204 111 3807 34 423 12 23 143 0 23 154 1243 23 1345 47 18 1189 667 243 218 535 23 1102 3103 12 2 24 34 54 88 213 89 145 4 355 146 183 2091 418 186 6342 3099 4054 1501 184 181 42 465 197 145 112 31 2095 686 887 165 197 31 887 1320 23 1089 692 4 165 436 1057 186 2378 573 2089 1903 200 1073 1958 220 5855 184 23 1859 339 579 175 724 2955 866 1295 705 389 147 193 913 1500 5277 23 415 186 1389 32 8 79 813 98 1459 0 23 472 405 885 508 19 372 98 10 61 3031 412 431	5
974 457 79 7239 211 8 98 998 1244 82 279 484 50 380 350 222 274 2723 657 5483 236 3100 73 2128 370 9525 986 365 26 13 34 1161 798 8297 4875 2873 3758 986 1052 251 2873 687 320 6471 33 5115 6130 1676 37 1694 247 368 29 13 114 5115 6130 675 859 368 93 374 33 1370 952 117 904 29 67 7951 2832 31 249 415 1530 1 3 57 179 1799 497 63 190 26 201 1 221 327 52 9021 2372 1093 917 99	2
2 1 160 299 630 4 100 248 773 659 447 854 43 146 4 372 160	3
13 1171 269 150 8263 2882 80 571 1311 26 1424 1171 116 76 1659 547 44 1171 9 166 125 27 167 5662 5258 298 8 221 369 739 804 225 4519 3475 225 2770 656 954 486 124 725 9 166 125 116 68 256 116 1 2555 1031 6 10 116 7 32 20 188 666 412 1585 57 954 486 7537 1246	4
371 39 208 462 2 677 2734 34 61 316 4980 38 313 308 117 404 204 204 203 761 173 171 1115 3793 2128 1290 13 120 163 2133 462 117 38 162 797 252 761	1
570 269 4328 277 0 335 41 10 44 13 777 76 67 335 867 2380 41 10 379 2 391 99 819 1 161 312 196 563 41 10 2380 56 257 2203 10 56 821 465 686 637 162 394 19 14 5 54 161 30 49 5238 1551 1209 707 2380 2760 1304 2060 2216 3776 888 1025 2060 6087 1304 3557	2
163 65 111 221 18 30 4138 126 0 2280 1734 4 782 1231 548 3924 141 696 512 502 3 277 1429 845 8272 141 52 434 238 1362 8272 73 381 141 120 8089 364 456 1301 66 29 5327 35 346 723 2050 33 683 3362 213 94 100 1250 911 539 387 683 9 1 718 579 6253 3119 2353 6 10 111 4852 1442 2000 213 183 186 7486 914 68 6253 3119 240 56 115 891 436 642 539 582 1768 186 53 477 126 187 1289 790 4 582 1768 1587 2992 2322 657 456 103 3452 954 48 16 3857 104 430 66 26 79 5213 114 650 220 67 1 477 473 327 111 12 691 282 35 1175 474 207 644 8 13 32 14	5
24 50 1026 277 24 60 406 92 522 131 665 89 3171 9 213 5684 3986 824 35 107 95 981 161 24 279 299 310 678 52 100 6232 51 132 1 34 745 110 0 7519 1036 423 173 13 137 2356 278 418 1157 195 4 189 35 2932 1778 1012 462 668 1437 48 207 61 315 713 2276 9612 818 4765 146 3296 452 827 178 241 7 1 5617 1012 5 21 536 319 899 96 5524 7519 7 250 6699 33 1012 436 2162 436 908 1418 375 288 2336 2389 2772 1618 3457 2625 4484 448 1032 55 1077 4514 488 1123 510 320 456 424 19 449 3452 2772 523 2625 6 107 860 55 494 908 2162 2304 6699 342 313 3497 231 30 2 1 3 1084 289 143 51 1371 192 281 601 30 40 126 7317 488 124 411 1 171 987 120	4
1806 1349 6 161 1711 292 260 204 5 52 246 572 54 150 260 1011 97 84 58 600 8 50 1806 1349 341 3109 31 1718 433 124 912 225 16 81 2318 1806 1349 446 2 50 306 459 450 1999 1644 56 18 124 912 225 263 3684 217 6873 124 912 68 446 2 4561 3368 1501 584 335 942 14 14 2159 75 1806 1349 7 8 6793 504 1151 237 16 27 298 8 32 2204 52 5 73 67 18 69 445 149 153	4
48 1464 151 1471 2541 2794 2906 186 176 2794 357 2621 5966 87 9494 847 48 8 1031 137 45 37 176 36 52 490 1376 629 29 5346 127 326 121 158 1062 28 20 9614 493 48 93 171 3 171 99	3
423 77 881 195 1356 1497 2431 1196 20 229 3801 885 220 274 393 137 359 507 51 629 1177 28 143 12 47 2 3413 32 1 2803 290 64 1457 705 2654 1364 112	4
4121 396 2 1 579 17 1403 314 153 38 445 3 89 125 228 231 115 222 0 4844 3157 2369 95 448 1243 229 3014 115 222 1452 200 1 144 369 293 1127 224 7185 704 175 48 1582 567 38 1331 2161 30 403 8 489 42 349 7 95 7 127 7 0 7371 1373 3844 121 8 1665 48 97 42 349 397 14 440 74 42 121 42 231 2 72 334 198 13 11 61 650 82 1425 5963	3
3539 3023 28 1 3023 235 31 9 1 194 12 3 8 249 84 58 729	4
23 291 12 1832 1667 7 115 2169 50 855 473 292 1871 100 3743 1715 10 291 12 1549 8750 6309 1832 156 2243 3323 6223 101 658 8362 120 110 10 156 175 102 2243 4903 6658 364 156 1374 8 1330 10 9 2777 7 715 2532 2762 787 8406 528 477 156 2484 7 156 395 291 12 199 1771 1733 199 214 715 2532 2762 387 1621 2168 1841 1942 16 316 477 2516 3196 312 216 316 2146 8406 2516 312 477 37 2516 2461 688 395 1527 133 1719 2344 30 14 1719 1617 61 6748 2258 192 2297 448 192 1617 2337 9046 1959 1142 57 9 4203	1
1000 981 24 86 3 2708 2047 350 181 8 6 242 88 23 7 1071 119 61 385 958 1 84 10 812 353 5622 20 3849 2 489 8109 26 787 5594 67 45 42 174 2103 276 93 689 506 4530	4
1167 19 1609 1146 837 5 219 150 6032 700 88 45 25 545 4306 8416 79 782 1609 203 540 438 415 20 4457 126 19 0 2208 469 506 220 1099 809 343 4 347 0 2141 1002 312 137 1016 157 246 196 3486 4457 95 1769 48 520 301 50 1023 622 58 504 157 1747 1011 278 2856 157 72 6032 175 400 175 400 6484 2581 27 236 68 5647 91 531 904 96 388 961 19 87 55 157 443 196 70 2820 861 27 261 531 388 961 1578 236 68 254 687 1123 38 299 86 73 389 670	4
0 17 3102 331 1404 2111 207 11 147 2467 132 251 4018 482 2275 678 7989 9147 1085 669 142 1048 4109 464 3123 1451 873 453 688 11 1880 7 14 344 793 2656 2900 1144 153 2811	1
213 34 53 831 1659 307 221 512 820	4
417 121 462 48 329 26 144 8282 0 105 8 42 799 17 369 80 114 584 0 1182 1133 0 73 706 967 34 3094 2925 502 586 108 163 44 451 299 627 171 4 151 3867 893 1 4217 209 733 1243 967 3814 71 100 1938 545 228 347 304 195 114 51 2235 33 1118 210 267 2554 1673 30 1911 9 7085 241 78 822 456 1911 2554 7 105 523 6692 11 92 110 674 689 1795 99 208 5301 227 190 479 51 71 2244 16 576 1405 96 10 13 5365 311 369	2
1170 379 10 268 9 644 1827 844 189 48 1265 2027 680 189 1286 206 333 680 741 60 2705 1880 681 1762 890 89 172 38 262 189 569 65 1112 189 569 1332 119 54 88 317 680 42 189 959 6 1972 1112 189 569 275 70 1559 171 168 54 129 430 287 422 69 118 42 211 965 680 248 199 542 42 54 207 963 35 211 1418 680 675 908 6744 1874 680 2056 3657 41 6744 1874 680 1931 891 20 895 891 2292 6744 5182 7848 1931 891 607 5645 30 840 414 1447 357 3324 2176 2056 517 114 814 34 5248 2056 1569 7655 3 576 15 7 15 811 54 453 337 395 260 821 316 2056 96 680 675 908 194 105 582 125 87 4740 1208 3230 19 1491 219 129 430 287 2397 21 306 216 3657 156 189 569 361 7968 4216 26 249 542 110 219 1915 430 3398 370 132 82 4226 692 355 494 1008 680 4521 39 201 2555 896 123 1603 112 124 1596 818 940 96 10 2922 32 1184 73 875 1300 596 1467 3654 998 110 219 292 33 288 4029 1479 573 685 573 685 4 1118 210 2651 3320 685 623 1 790 4 2895 839 680 1366 6269	4
145 41 10 362 483 642 263 7948 231 103 1945 1190 275 30 4 356 1794 2820 5367 13 319 81 226 11 281 179 45 1148 190 26 233 796 103 400 3641 156 26 92 32 192 46 401 979 228 333 590 3358 18 52 157	2
15 38 6014 2225 7757 1080 437 6242 5717 1249 337 1249 9526 310 163 149 1126 7736 782 45 2816 1080 1374 175 41 5139 5849 7736 456 3517 994 5384 5515 437 6014 5975 248 352 809 217 29 497 1262 2702 1803 342 63 299 373 132 799 937 12 5850 382 5424	1
0 3 27 711 128 303 711 128 167 86 719 757 1257 2056 1031 392 736 953 1983 185 2 1 771 482 22 30 49 372 115 1008 1039 243 79 205	4
1 1025 2 3 56 405 51 732 1025 242 45 3 814 9212 27 205 2362 116 3 819 177 1824 4 243 887 6864 31 3408 2807 391 386 40 1354 171 3800 907 1133 354 1354 7 661 3 634 15 37 1530 1408 1429 1567 1458 4093 18 80 114 584 217 187 166 1025 2 927 4526 27 31 3408 2807 205 849 1080 34 438 12 1 109 19 3053 146	3
788 27 449 560 4 2 2020 2171 1540 1429 60 3026 1787 1696 341 266 0 5091 81 5134 533 353 15 37 7631 2604 349 827 307 182 1401 82 1035 42 92 82 1035 352 349 554 42 349 82 2 466 17 0 309 220 301 309 200 3165 80 71 78 0 309 2566 1345 1565 1875 1	5
0 3213 4202 151 6711 658 2753 135 7 321 92 230 32 1693 119 2817 8937 1578 658 128 2817 2532 2817 128 16 315 139 509 2352 4 6711 658 2817 4187 4202 206 178 2 3716 3548 967 8937 1177 1121 1891 1132 1128 1210 532 8937 16 1660 1976 14 7874 2817 327 7085 249 8355 532 230 158 171 74 78 1406 1177 565 8697 77 178 212 8937 6520 45 1330 5160 967 6711 658 1133 4 5576 265 25 1644 5104 5164 1436 57 2817 28 1 409 89 817 8937 1157 1781 693 457 1243 2 2413 89 145 172 628 124 411 139 345 58 407 535 607 573 133 495 65 535 17 183 65 139 497 156 169 199 3944 94 65 535 1912 370 535 173 44 977 628 920 307 276 208 11 505 14 579 535 1002 43 65 535 573 1967 8 5 249 23 4002 459 51 85 161 5698 404 222 91 142 459 51 103 261 205 91 276 1028 757 1183 7246 6 111 161 6711 658 2459 307 276 8971 5805 65 573 2097 124 411 139 2459 307 276 16 2103 276 8937 109 108 693 457 178	2
414 5 252 6 1197 3130 238 88 19 335 0 176 527 1517 1336 318 2 114 1 6 1750 11 77 1323 92 0 110 854 93 9 281 289 101 11 4 32 45 4067 2324 132 164 71 832 1019 7280 3300 3519 147 119 182 4 2781 31 3021 9 733 908 102 125	3
1311 211 32 3 667 502 85 277 0 228 2968 63 32 1386 1558 73 205 858 330 26 186 1630 83 3421 76 152 3 667 837 1790 747 214 553 700 82 34 590 187 167 3372 36 268 206 470 697 480 129 513 365 3313 317 3625 1158 598 207 3239 4075 4062 288 1184 1440 197 220 9797 389 670 152 87 2411 551 288 3249 3291 184 5707 87 11 5237 7923 288 43 72 216 179 207 63 288 625 504 439 73 1311 288 7923 515 61 32 504 439 11 6 252 115 133 43 103 1440 1184 6 27 34 22 339 573 125 1804 85 2874 7 50 874 482 250 1386 1558 598 5440 320 252 100 487 18 1386 1558 1323 82 54 129 95 7 282 12 4434 9 0 61 8 67 85 14 240 32 22 110 468	5
381 1051 62 103 5 1 2858 8869 3894 418 1 197 733 411 486 1766 1677 612 374 702 58 240 1193 197 1321 558 130 68 573 210 1193 31 632 2660 529 1677 240 784 12 9 1 4305 43 20 549 8811 346 7780 27 108 108 65 88 1539 3220 1523 160 341 16 163 480 935 2183 26 249 814 304 787 4931 4931 4931	5
57 45 808 41 22 2556 888 41 2556 463 41 3456 523 4 144 5 2403 51 2403 245 447 536 2722 1735 2556 2 3542 67 463 914 3185 124 5579 947 3027 41 51 126 236 130 13 714 5500 224 87 3348 1364 1513 332 95 3726 48 617 368 130 223 36 728 249 209 5 252 2556 857 298 1265 2556 888 7 19 300 242 403 18 89 0 576 13 513	5
37 19 3002 2 21 2975 2262 817 5 32 296 57 265 2 326 1132 579 1820 61 301 2757 488 2885 2419 3 0 32 1795 159 131 435 145 3002 2 206 28 30 15 61 3302 319 110 0 3002 351 403 259 498 103 445 1026 498 1026 477 6318 14 133 2 79 26 217 194 285 417 634 31 30 7395 591 1547 6318 68 792 2 62 627 15 463 2337 89 1199 27 24 86 498 3907 194 16 3417 1 258 206 123 4268 1983 174 15 1832 953 511 2 869 519 115 2 265 61 19 14 2975 2 382 285 3 785 153 32 671	4
44 104 299 33 1396 474 40 270 467 1688 114 838 4748 151 851 5066 1055	1
788 27 3002 24 86 1999 7015 2485 120 188 3002 7574 25 1 477 3002 7623 636 137 1104 1 0 8 517 345 138 10 72 313 181 7 711 636 73 1660 1 2494 16 33 1665 207 22 823 699 12 152 46 23 47 110 386 329 52 13	5
163 0 4111 2410 804 225 3108 615 4191 40 142 68 68 124 1 1013 388 1739 235 67 1 1608 639 19 77 8 13 1180 605 35	3
295 5 73 9766 970 299 104 345 435 548 295 13 2 3186 3527 331 1337 7032 3331 733 3186 165 240 3 3485 11 31 6640 442 53 7608 184 5573 220 442 348 212 107 14 1996 184 598 3738 1423 1125 726 240 225 6640 31 6640 225 31 8330 529 1430 3071 197 448 2104 197 1969 443 632 384 558 1190 301 375 184 529 210 184 341 16 574 8518 80 1108 5176 2516 3 606 6 78 752 801 2895 240 726 70 261 913 574 535 24 145 389 147 8117 210 4698 31 197 1636 7823 685 1057 225 8117 3 201 403 2260 197 8117 403 67 1 2 62 7724 46 81 23 182 703 7363 7971 43 126 661 120 27 102 361 3186 34 108 338 50 857 1075 298	5
3 78 609 390 302 1428 97 631 485 1164 520 555 1237 1 71 2 23 723 340 1949 461 520 980 322 340 14 1354 245 5665 46 461 475 1169 347 103 862 351 45 29 1058 35 3 474 1256 322 152 792 439 2931 237 152 84 1898 367 29 81 140 461 83 13 1404 487 229 412 565 190	5
134 0 251 260 6598 3922 767 1448 5 3286 767 17 676 373 12 3 80 352 8679 259 894 464 384 587 1 4259 266 142 23 764 261 2010 15 3086 5227 7576 124 480 1341	5
3564 138 1925 9057 422 416 1829 2290 1162 565 45 7 5753 148 156 39 7 3825 8307 234 5720 302 783 783 2232 1683 416 639 7072 318 94 52 4453 148 154 2215 540 1162 303 182 1476 19 3323 3276 1655 9 2755 2263 9057 934 2865 700 1162 25 5429 2214 5720 783 923 239 1102 53 6278 3563 520 5671 764 51 2865 86 115 1428 96 80 2865 700	2
44 362 66 29 956 1677 1029 311 1475 1393 18 311 1475 1501 1182 29 271 428 1717 2717 8143 27 247 191 108 46 23 177 20 92 26 247 1631 69 247 191 120 18 0	5
224 1340 242 122 2044 478 36 7 395	4
858 423 199 296 32 6026 983 760 1641 4520 87 124 107 8177 2674 294 7 3454 8635 109 5 487 3598 1780 62 74 313 777 12 47 1053 1285 256 0 8 340 561 200 412 23 385 815	5
21 778 223 428 131 37 390 681 1906 551 0 53 379 309 448 208 386 945 255 353 304 398 1292 583 81 2917 697 5833 30 570 2006 3003 48 12 2078 190 2010 6 297 929 0 7676 673 137 223 522 36 556 2658 607 242 365 229 1894 906 484 396 200 2006 1565 5364 2270 106 232 1582 970 218 58 1111 332 5364 2581 357 29 81 3620 526 18 1565 16 500 508 113 964 8 78 3 229 95 3228 4564 48 1565 130 238 280 1582 98 15 677 5364 106 3228 4564 391 454 923 303 4138 126 303 1 158 121 303 1 130 17 22 60 1261 303 35 2647 391 12 2647 937 391 229 810 4656 1 3545 2379 2031 1553 1501 1476 186 36 728 1767 286 257 28 1 137 702 76 1 704	3
4301 264 5 35 1113 6551 993 176 663 426 18 508 35 552 140 0 7193 2791 622 541 28 3012 7152 2 4418 1491 564 3426 8 484 336 7774 797 49 772 14 557 7152 2	2
379 10 892 6022 4296 12 1 104 10 2194 475 47 1323 1502 2234 240 60 26 17 606 207 0 20 103 487 153	4
208 5799 4337 237 2009 1123 602 4881 66 658 74 1222 1260 34 550 371 4171 237	5
1315 92 0 522 131 85 2017 41 35 1473 1001 3 474 759 2 643 2852 10 288 634 350 70 1057 364 978 191 634 30 3019 1308 634 2200 2799 1 1447 176 195 71 770 252 104 51 1 37 1583 0 133 1722	5
1810 34 405 398 155 41 1951 29 865 986 1851 470 12 1767 347 304 1514 561 34 90 33 1264 683 418 1125 3170 168 683 194 56 94 1831 925 58 461 750 891 683 19 64 722 141 3602 107 326 1490 480 1236 138 2 2189 2 736 363 2695 3170 194 4 1123 2917 3710 62 168 135 1682 33 194 56 94 1831 925 428 105 1489 91 879 1652 1868 1766 68 1489 607 1903 133 1868 957 5812 879 1652 67 1437 1173 102 68 40 25 6718 1766 183 39 60 194 49 736 135 115 485 2662 3964 103 56 4323 1715 217 34 45 32 39 1041 619 615 11 4856 88 4053 1654 344 114 25 917	1
177 454 34 546 305 62 35 965 4596 18 16 1775 207 1101 3 0 61 308 546 326 305 62 103 5984 90 22 411 64 708 97 190 72	4
378 8 5 321 279 2417 108 1580 1929 211 2743 381 170 1570 56 93 238 600 319 593 119 6066 1016 5916 14 7633 44 1449 1374 1081 7925 1103 2072 123 1568 3335 2143 919 545 1134 567 587 536 1929 134 3803 451 76 1580 1929 9203 5916 16 1568 256 1323 506 922 2143 15 69 9049 138 2509 30 285 61 2841 1555 4587 2143 661 5949 52 723 402 42 7 3491 69 838 1225 280 8832 11 7 1580 9865 81 9 2509 2143 25 373 549 958 4119 385 40 4 1544 4 5348 518 316 536 1929 37 394 7633 7925 3838 71 21 2846 2072 74 3065 316 588 11 959 8832 316 21 43 1078 21 66 1166 21 199 2840 110 106 796 15 4 3970 4500 10 704 6109 211 0 114 72 24 502 3 119 36 595 5 199 39 1041 2499 1929 3127 49 778 226 133 94	3
56 5 434 842 117 550 64 64 9 1 116 655 80 64 186 420 66	4
12 1 4524 1660 808 2 62 45 1041 2 6226 1587 6100 27 176 564 87 132	5
44 1900 4542 98 1693 105 367 838 137 45 502 312 85 88 150 3528 837 444 6899 533 564 4076 123 3783 2238 246 263 798 609 336 211 1354 704 3919 2485 13 2658 942 438 4241 4307 63 4857 34 1831 499 1754 8 1364 942 1013 4775 3311 167 2245 925 30 220 304 893 809 652 1149 71 919 424 4033 1492 1367 1667 422 54 14 2969 71 3841 1937 1030 1949 477 1437 1788 8337 5860 41 313 48 989 187 48 276 48 798 200 3 182 71 1205 245 1309 758 1309 378 815 2264 1069 330 0 19 354 71 46 699 3841 3167 16 2643 37 1082 2122 4052 430 95 542 232 26 458 69 3835 268 783 521 135 2969 1069 44 3835 519 282 110 386 63 8471 1792 1747 919 1201 4673 601 466 148 346 96 10 198 3950 1570 35 1 269 290 2649 1277 210 31 369 197 225 739 863 128 225 5441 598 480 358 332 64 253 312 5856 331 2397 1494 4 3722 51 806 1928 44 6974 3113 297 11 1335 684 45 1302 11 18 71 331 95 69 373 3722 2 3398 64 1 70 524 1709 63 339 1461 904 1128 155 904 1128 290 692 146 720 2 40 1268 840 22 403 124 443 184 240 505 933 210 354 659 933 411 2459 110 501 276 1 103 1103 148 346 795 838 3231 271 3307 486 110 346 1693 26 67 428 5917 486 217 8 120 943 149 860 17 112 36 39 514 556 102 1825 103 145 159 26 3940 860 3 2904 109 1892 290 445 6518 1278 344 385 49 2 418 35 204 254 687 21 265 1341 61 2904 1143 290 3813 87 3075 4926 103 389 147	4
0 195 1185 1129 498 100 273 2506 528 505 1432 316 33 349 1737 477 2 3 331 149 445 4 3059 31 267 388 42 84 10 23 61 2865 605 80 405 3 1370 250 1 221 506 999 776	3
169 802 44 5 104 479 1247 1490 664 135 1791 1593 1948 2328 1140 1715 477 6357 537 1715 528 7 727 1928 38 1616 0 72	1
154 1723 2377 15 406 2872 786 1290 4130 282 3009 9 3293 6 751 806 1965 941 17 386 167 378 30 607 321 964 894 1247 2525 2185 462 67 2686 1411 254 849 663 1166 679 695 20 1 477 20 207 392 1290 329 4867 4224 10 3335 10 580 218 6716 8281 8281 6219 8281 2235 39 292 7349	4
23 170 313 92 32 102 548 99 8489 154 154 161 75 615 165 1614 117 379 420 170 55 290 1778 290 2159 165 1614 117 1 371 141 11 14 1567 173 1 1967 0 419 4 1269 4 100 4 1686 1083 447 14 165 117 167 63 13	3
1414 2998 0 706 682 29 4146 260 53 96 304 0 2563 8 334 133 3 83 106 109 28 326 1158 83 106 189 439 12 28 282 3 2020 1110 614 34 1328 1798 87 105 220 241 2735 188 1661 14 615 25 4711 242 8 228 401 138 28 1014 209 309 189 48 22	4
135 851 7 3642 7069 626 20 922 60 126 520 20 283 47 3 409 77 147	5
1458 154 3232 446 34 3916 3054 1629 6797 2052 5495 8684 35 85 603 34 154 3840 340 240 4389 204 152 20 445 12 47 1285 22 132 338 717 8361	4
25 93 4693 6118 182 4 21 67 1134 60 126 738 300 1542 347 5851 303 510 1420 303 1196 583 653 11 733 7318 182 2953 266 518 3885 60 126 19 4 1053 1387 48 319 653 7254 4 319 8122 319 1633 40 138 343 4 2759 5756 918 6968 592 1129 340 6 5204 9800 279 4 4342 2233 325 653 48 831 541 627 170 118 404 107 48 2167 1103 798 2233 2344 1802 828 7 49 798 839 7 653 1955 57 93 876 1242 100 49 105 245 4576 24 123 385 310 104 5641 77 508 1808 677 556 10 766 1571 2523 170 309 198 2608 96 10 3 2036 638 5 3 245 43 1593 49	3
6 111 880 97 48 1 823 2 1 1062 475 109 487 1 10 202 5525 8084 4106	5
111 189 34 86 18 3958 124 288 23 732 14 164 145 7449 3170 426 683 426 2162 220 62 239 732 14 225 739 3361 5416 714 239 34 700 6 221 1112 34 298 189 569 12 1525 1635 199 287 6 386 56 569 3488 56 13 6 106 430 94 2183 6 12 21 5312 263 268 76 77 1093 6 372 291 18 0 30	5
23 1324 178 763 1938 9600 1056 120 7677 67 115 1939	4
63 5 307 1120 919 151 8 157 61 8 157 653 1909 338 353 609 525 650 2354 29 230 2 4415 230 2 146 28 1 2849 8 42 349 315 2 2042 11 27 2437 1811 541 315 2 315 818 2849 7 278 118 1960 490 460 123 151 4 166 20 0 1420 2479 4042 5 176 1464 2849 4963 66 10 72 67 242 925 5 42 160 75 3700 254 315 169 293 515 810 8 42 650 835 41 63 41 403 32 4848 431 4 159 615 36 501 2849 7 606 274 844 159 1115 63 1115 795 2463 274 67 1098 228	4
1042 609 242 336 242 782 444 478 161 309 200 1512 517 655 512 2627 2980 9133 2999 50 17 4348 1660 292 301 6 8 2644 0 154 1762 3375 195 25 49 46 195 20 7 372 118 1042 630 1 1914 1042 1197 1446	4
891 7777 510 444 2349 15 61 624 709 515 190 0 891 14 65 1496 328 59 7777 14 654 328 59 15 57 321 869 6 58 161 11 77 869 7777 198 32 540 1487 328 59 166 1213 15 25 22 784 161 108 1487 328 59 5075 0 2617 975 204 444 2349 7777 1487 328 59 5161 59 3089 155 28 479 51 0 401 1053 472 7119 42 6556 903 42 2 82 470 2520 470 7 2 894 28 22 12 16 1 46 28 47 1040 105 6 1040 244 0 154 22 591 59 623 29 5161 850 792 59 3213 39 1510 110 59 4674 491 93 59 1482 100 698 59 0 511 654 584 25 59 21 647 99 511 526 155 62 181 15 270 30 146 526 6 155 275 28 1 2161 93 50 212 171 434 891 177 425 620 3835 657 415 1953 1053 2546 1907 41 54 891 0 1410 158 1327 737 71 225 225 14 225 19 87 14 225 254 19 87 792 289 172 466 165 3310 0 75 165 215 59 0 63 754 17 31 197 565 5 2137 0 28 1 6164 482 4288 702 2092 5161 29 5104 81 4 480 847 799 153 153 38 39 19 49 2235 2922 1463 709 98 11 164 0 847 256 196 59 858 432 1 59 733 125 59 4718 575	3
18 792 243 1145 2278 547 0 8393 108 178 2 1412 152 636 1473 177 125 45 335 12 1202 10 745 103 2382 95 1656 551 42 1991 3274 4349 10 745 136 109 87 3053 7747 243 482 87 1335 521 15 406 828 14 178 318 0 111 512 164 74 82 96 103 4727 633	5
254 550 113 4014 507 73 1171 15 25 9 270 1 255 8 273 452 440 73 521 536 263 102 14 2 143 70 62 155 343 4 252 2 16 1 2010 476 247 191 357 244 35 4082 1238 1728 213 1690 128 1398 3774 1936 86 173 894 22 543 1207 1 7172 2548 9 4758 282 93 32 3592 1610 1144 438 0 4 1659 4365 8152 576 266 8152 2996 79 25 1040 6993 154 592 375 706 9153 1019 1482 37 6387 606 555 1808 471 200 114 116 6 0 24 413 204 3014 9 138 15 3953 107 156 1659 677 1656 2693 202 3926 706 814 1260 101 11 222 9 20 1102 228 1251 5365 13 1 10 77 132 52	4
266 18 112 22 127 1867 2199 17 8567 839 412 769 3070 552 1168 2443 0 396 2860 3 326 127 14 142	4
111 221 1476 438 2522 209 3835 3 2	5
675 584 680 180 80 421 97 3241 490 2860 421 1856 28 209 6507 221 421 23 1774 472 771 1599 541 4293 700 112 307 1783 162 57 123 17 209 254 4293 518 5308 1631 14 4 1168 1117 4804 421 172 370 21 597 54 280 5 294 176 5105 1381 9 4404 106 5 4433 937 12 99 6294 3246 1054 386 56 169 1583 404 680 858 2995 178 0 3461 150 826 428 140 680 938 1487 1094 2687 94 6 764 135 106 287 56 216 170 127 2 317 7 12 23 136 82 3308 983 121 2 2376 2 139 286 284 653 117 3 436 55 30 41 3308 983 2191 1746 772 1400 379 3308 7340 785 405 12 30 2495 1381 67 3 100 8135 73 416 67 478 2152 38 1 3662 2541 2905 3965 181 401 4860 2845 196 4636 9405 1481 80 421 9 6 367 9405 110 550 21 4547 254 22 1907 127 901 680 542 597 350 3306 54 923 416 20 154 28 105	2
6616 857 175 673 164 3710 335 935 553 9934 6616 13 320 80 8287 3224 37 8729 11 7978 477 935 352 362 71 1850 2481 4234 528 928 2767 89 3039 176 3360 47 8851 110 276	4
37 348 3394 669 342 1823 310 57 40 466 26 821 52 466 376 342 5703 174 2414 25 94 22 63 78 142 395 754 722 8098 56 510 196 26 254 256 3 722 533 5395 1303 153 392 132 362 805 22 1417 84 716 793 20 289 17 1615 37 455 209 239 509 5072 1762 564 26 29 112 175 2798 640 175 4149 175 300 232 11 839	3
1 12 287 47 2 6692 0 2232 99 4 9516 368 130 17 50 52 42 675 118 48 40 126 1 252 2 935 60 765 528 326 11 347 349 187 153 144 1617 49 1 15 8	2
