56 5 9123 7792 10 2872 786 1311 1464 20 157 1875 1150 29 878 842 585 67 3472 531 23 175 1476 483 642 14 375 141 171 168 819 160 20 144 17 1549 1832 11 3 512 820	4
104 405 51 29 5588 52 2788 14 2250 1 88 2251 2677 211 96 10 8 228 37 52 303 841 488 824 79 809 60 3962 410 3963 1443 236 6120 9124 4 52 496 3964 4748 151 375 554 6147 5589 5590 4355 1091 352 454 2954 672 2146 28 336 17 5591 1999 3061 5588 5589 733 6830 2678 15 2147 246 102 1340 3775 232 894 3355 102 40 1754 321 607 4716 591 2979 14 6148 1265 27 9125 135 435 85 150 135 54 129 7 520 5592 57 1552 114 1803 5592 57 456 196 151 1152 562 56 21 28 72 7674 2329 182 767 4749 7793 67 74 313 2661 488 28 988 1571 232 583 36 18 337 312 217 6 649 6 209 733 2860 24 136 10 2961 3 5588	4
90 31 585 539 77 806	5
143 128 139	4
56 3776 284 34 299 4750 897 212 257 341 3220 16 62 63 13 75 3220 1381 28 195 209 36 728 1243	3
5593 0 2788 124 3454 3 247 191 247 191 3172 1030 1118 6149 136 247 191 6150 74 813	5
6 111 161 8 108 18 113 130 932 83 106 947 608 2548 2038 1539 2073 167 6 27 119 86 514 3306	5
215 295 5 367 1215 278 3356 758 6151 2860 3473 227 3 4729 4436 87 3041 3221 655 22 15 142 1502 6 17 3 1063 2 127 12 485 624 63 696 15 9 406 42 54 3357 3356 889 2667 120 369 17 12 3965	3
113 131 3 113 83 106 574 519 1370 284 286 284 62 2494 113 113 637 111 118 267 351 978 9126 865 1586 5594 58 4183 2928 363 287 568 3 1801 48 692 124 22	5
0 454 1910 1229 520 12 259 2 9 1 431 1319 33 54 601 5141 531 1 66 85 26 232 9127 487 219 802 62 2864 64 9 125 3616 59 3 5595 768 186 13 72 21 3966 87 450 127 362 414 7794	4
380 0 1354 498 1743 2743 120 3 2589 9128 453 355 485 0 20 2679 7795 312 180 64 696 254 4751 2335 1668 5587 832 973 9129 1416 6831 9130 64 803 70 9131 2834 1281 11 289 66 4437 2590 832 5596 7796 846 1466 64 48 903 1846 446 34 738 1259 2561 0 6152 646 1336 33 188 7797 64 859 1023 1429 2740 64 4164 246 250 312 180 64 2018 505 29 3429 651 2120 1691 1373 254 859 20 4438 602 733 2148 1071 219 2 588 342 14 91 25 1467 2182 96 304 847 114 828 561 238 36 29 1263 1968 1273 937 1630 1263 162 4 349 344 34 39 43 175 2096 426 120 0 788 110 110 3474 6153 682 69 3302 2871 14 12 1272 2 294	2
1112 282 2 21 417 12 400 762 88 2945 228 33 197 429 1718 197 1718 2555 87 339 893 3777 197 3358 7798 2781 286 250 6 147 32 16 3724 64 163 1 16 1490 859 1908 581	3
56 5 41 10 5099 1336 673 66 3 169 1408 413 465 600 179 454 3725 824 2113 823 53 203 33 629 130 771 482 213 773 968 3090 130 368 2 1 17 311 3302 817 702 286 288 284 579 447 116 68 92 19 523 388 375 184 546 6762 171 14 35 279 623 109 785 11 2549 32 91 119 163 41 414 33 1498 6 35 2935 342 146 1400 495 212 105 1498 368 126 52 43 2935 3076 337 1498 368 1278 4752 7799 9132 495 252 1201 56 365 95 53 2873 9133 3065 60 9134 2190 2980 304 2401 342 1401 894 45 33 2 114 136 321 9134 6154 304 39 9 3030 93 92 0 1540	4
2203 10 7800 1006 42 3967 433 2874 17 1652 3778 2252 558 55 369 68 632 651 2198 94 17 651 543 3968 632 15 4 1193 651 616 7800 42 13	1
948 607 700 58 18 11 57 101 6 5142 4732 170 2074 21 2365 1434 2080 7801 3901	2
1304 3359 481 820 98 820 2981 113 131 3 12 3 2 141 90 3 12 98 2 114 1023 119 19 641 818 240 19 978 206 318 11 77 147	4
2789 208 91 150 407 11 113 131 445 329 1206 362 165 250 17 14 91 9135 804 225 1321 250 16 930 46 4 376 17 1834 611 183 178 206 1 0 23 154 253 340 6758 631 631 11 797 2591 153 5597 5598 582 410	3
537 307 48 786 260 2 3 476 60 285 3 537 91 2 33 8	5
1189 667 1094 108 42 6832 250 307 1220 307 210 31 1653 447 149 4184 2790 7802 4753 124 351 2547 871 107 2504 6155 1456 492 21 83 236 1433 486 16 90 37 210 31 1061 383 4 1097 913 9 623 2299 1840 116 68 31 708 708 6 5143 990 32	5
163 2 152 329 406 256 1276 262 2 5599 244 140 474 287 259 1702 214 1456 55 107 166 125 2146 87 1804 1027 889 55 1032 1020 948 3617 464 7 1153 40 435 928 35 256 1435 11 20 1278 35 1555 39 167 81 667 1815 1323 2204 33 915 55 442 62 188 2942 213 156 889 4347 986 3360 1509 2108 201 889 89 83 17 606 580 1444 216 47 4 228 226 2982 4185 199 290 186 733 217 5564 826 50 605 51 3 324 623 183 296 1761 21 115 265 262 184 40 6156 252 206 265 262 184 95 281 30 2300 6157 152 46 3 2 6833 3578 406 1453 144 1464 0 11 1426 3352 153 493 309 19 246 394 91 36 581 1200	5
1451 437 740 967 208 5 249 223 150 1101 1038 2551 546 9136 135 358 129 56 671 815 152 2947 3618 763 437 1 1 2947 847 785 153 17 3348 437 6834 6835 9137	5
111 393 268 205 8 5 91 112 88 345 19 660 98 594 3 2 346 143 5 18 2548 44 5 626 104 299 67 2983 1305 314 15 1006 111 1235 1247 494 436 225 2205 294 396 3779 1048 65 101 93 1380 1265 134 1930 0 3 98 240 0 389 670 589 1468 6836 15 32 1443 3969 1756	5
1485 22 884 138 53 96 304 714 1997 0 86 73 1307 1216 747 35 1170 310 341 9138 119 41 348 19 660 41 4186 206 445 2962 26 33 187 410 833 288 5600 1934 9139 225 949 833 9139 225 1718 31 1241 187 410 1848 14 133 104 493 387 98 66 96 80 472 187 165 668 429 6837 9140 124 1718 9141 288 429 441 692 4427 949 833 68 124 9142 429 56 1677 3615 773 186 6838 3605 1047 9138 16 33 6839 9143 861 237 914 1308 733 1969 436 31 861 1966 4730 1172 1 1099 237 39 14 5503 1211 346 1486 1677 943 124 734 4754 912 966 6158 3091 526 3092 718 7803 11 30 49 573 1162 1486 1677 3 0 487 109 553 1026 445 994 64 382 22 14 3300 104 198 1341 32 2149 6	4
1344 1 2 874 482	4
27 322 2 42 467 529 31	5
87 530 246 109 1302 1229 1935 151 205 144 386 4642 445 2 178 1 4 1 504 3 99 1 17 83 610 220 350 28 82 46 41 2136 11 1348 657 2043 284 1911 579 107 240 336 538 411 1279 102 1 170 32 2090 501 637 6029 529 1766 319 43 1 1182 173 3780 1676 2580 18 288 284 7804 284	3
1916 164 26 17 14 37 26 170 69 877 466 9144 652 293 2941 65 34 3085 1169 2875 1169 2773 1169 1901 6 764 102 1816 3182 130 932 2407 3080 7805 368 970 2428 9145 204 14 9146 2189 729 600 150 8 1173 102 1816 168 243 1 243 1910 126 4 233 36 63 13 56 249 345 407 362 546 34 179 219 150 1056 34 1288 76 27 179 672 473 516 5084 23 4755 60 126 120 3222 343 4 233 4756 5480 6840 7806 5601 460 227 2540 373 616 3093 261 2983 263 36 56 71 26 11 204 797 138 95 470 36 37 45 2950 395 251 906 7807 26 706 500 2429 302 4187 25 1109 2410 5602 319 329 52 209 1369 616 5601	4
56 5 900 2042 138 66 594 1609 1146 782 1025 572 7808 336 296 164 2253 97 2 5 90 357 1175 474 625 62 3475 3223 25 124 411 3475 3223 714 1997 6159 4389 7 1 1240 582 22 652 1149 9147 2121 34 2044 46 9 47 1307 13 7 470 252 2 17 10 401 49 153 2 487 321 21 176 1773 1419 22 3619 522 131	5
7809 9 1246 7810 3553 1276 3472 48 1423 359 2132 6160 622 6 3476 424 937 209 5603 3472 403 880 1091 3548 3553 334 403 1 1380 495 45 61 63 5 86 0 320 1276 2301 3970 3781 1328 15 9 61 360 169 2642 7811 5144 249 23 466 0 4 63 5 37 843 53 24 5 14 88 1823 965 181 9148 1 88 63 23 37 50 7809 2076 5604 2430 16 23 320 2677 81 1955 23 5605 5065 1040 23 2366 4 70 6841 74 395 649 2150	3
244 575 6772 4 315 133 805 434 671 1858 1719 1623 5145 1268 207 227 349 1225 596 1719 95 824 5562 3590 185 1271 531 483 7812 3061 28 1469 6842 575 72 6 49 535 6 1033 1145 273 1391 1253 6 14 701 1719 872 2045 575 107 222 512 5606 3734	5
33 1326 5 62 7813 42 242 98 10 87 6687 2 135 676 3732 132 82 439 4 504 439 1256 322 114 72 792 1256 322 202 1936 1720 183 90 77 578 2 5 192 300 242 10	4
4108 1540 211 32 0 405 51 279 35 1113 93 2 1913 9 317 1457 1346 22 335 1457 7 159 232 4717 210 2254 375 68 102 1 194 375 68 201 705 1346 1346 493 1346 171 168 33 6843 336 128 339 441 56 235 68 72 68 543 1207 3 72 6844 13 9149 657 378 57 17 52 13	3
18 1860 295 5 150 2 23 1 81 228 35 6 1328 12 917 166 485 624 500 566 1050 527 6 2136 35 39 292 1414 268 382 28 30 175 150 11 209 756 119 19 6 14 102 33 69 1661 358 46 569 3 138 461 1555 20 888 5146	4
5607 995 54 150 13 80 27 2255 24 86 52 13 72	5
522 131 661 3619 4757 661 27 189 205 27 86 115 863 2302 100 614 189 161 423 230 1 439 61 178 557 1112 328 286 1167 1874 142 8 4757 9 17 50 1506 1995 8 1093 265 27 102 309 189 48 216 4757 43 779 1512 255 335 97 825 6808 206 176 387 2680 2582 27 102 73 1440 141 171 813 167 311 32 215	5
41 586 41 102 4188 390 27 273 3899 7814 6 41 119 5147 1454 9150 190 1497 26 7814 754 91 877 338 193 34 6845 4 1237 19 9151 956 1713 14 3605 1735 566 475 176 239 252 76 30 14 1736 679 189 2476 189 439 176 1947 18 174 1680 115 288 1680 426 111 39 677 821 103 5473 289 112 188 1680 288 1074 1295 3971 4439 68 18 21 7815 7814 6846 830 4733 186 1680 1680 288 177 573 256 712 23 70 5148 1947 426 1525 64 694 3620 31 1221 9152 237 62 109 3 67 7 30 2 8 377 697 358 1409 5058 7814 142 313 74 57 133 589 1145 273 1666 5608	5
0 681 5149 2136 3 315 2 110 0 215 215 3 245 293 928 681 1681 7 2136 14 3 83 106 109 318 3 109 3 36 3 10 53 406	5
1 850 157 221 548 613 299 43 72 617 221 1544 9 125 250 531 4189 356 6 1331 6680 2032 155 1002 889 1556 1970 40 142 42 22 306 63 20 573 311 508 642 120 60 1774 1119 306 157 2032 8 617	4
942 1743 1090 724 7816 175 618 1291 32 621 317 2150 130 253 644 319 81 65 865 53 203 470 95 343 4 3972 6 110 3465 586 1099 19 3046 782 727 3782 1744 699 1474 251 1019 3477 1557 51 9 231 18 363 333 649 843 41 808 26 238 88 60 6028 932 130 6161 275 375 130 40 270 145 9 281 370 8 1993 2653 198 41 1021 17 606 1667 21 753 331 130 3306 182 703 350 33 6162 19 1703 1 1264 683 4190 3954 1430 68 235 1279 2203 1843 2279 2129 558 5569 155 33 1457 29 1402 281 21 149 5595 558 265 5609 74 82 8 13 32 14 130 14 62 5150 2 5151 708	4
1082 0 8925 749 732 4440 7817 3094 2925 2303 80 468 1075 298 227 126 4413 3783 783 4441 9149 2542 393 9153 979 506 157 592 3973 1819 625 6163 6164 3053 3974 4 2564 2791 2116 618 3478 457 1102 6046 835 1775 207 300 6165 7818 385 6775 176 3478 457 797 73 9 9154 593 5538 1480 122 4719 1820 9155 3479 9149 1869 5 2151 1053 14 7819 9156 6847 955 765 2070 3095 1526 6 357 1297 474 7820 580 622 1281 119 4 5152 4734 5610 2016 1349 60 1775 240 256 7821 2542 3446 474 4758 1390 14 646 1390 5 67 771 700 7820 383 155 5 625 122 16 9157 5153 4442 154 2873 2744 412 1255 1285 2876 565 2288 3480 1710 115 119 63 873	4
21 19 459 310 29 79 1033 65 2495 9158 9159 104 512 870 65 101 697 559 1522 3784 679 0 419 259 18 175 823 175 193 1309 175 9160 950 7822 2344 6166 18 6166 16 18 1266 20 154 9 17 6 724 48 1062 43 518 731 1498 15 7 42 14 6 69 701 4443 1141	4
7823 5 27 200 460 215 1014 3552 98 479 51	5
451 512 44 2431 5611 481 1 186 0 2877 137 7 523 75 9 3 118 35 18 0 955 36 28 1194 1776 196 829 373 6167 7824 186 20 1232 118 42 60 121 70 1677 1368 91 315 278 7825 602 410 1143 675 118 352 128 111 2 793 42 2772 141 322 235 7826 5 167 6 111 433 24 86 389 147 214	5
4191 5612 1413 763	5
1647 1601 90 3922 5 238 136 10 108 2152 83 135 1682 33 375 59 418 629 7827 355 7 95 200 213 144 186 488 221	5
2 9 1 1721 9 47 366 5613 127 736 11 72 8 13	5
72 71 9161 12 3 2 143 1725 197 117 9162 947 202 1 12 76 3033 72 32	5
44 66 233 374 33 64 275 2 33 258 6848 128 483 139 6849 1701 64 27 33 683 1600 31 16 872 339 441 4426 200 1089 220 64 9163 683 22 721 33 6802 212 176 271 68 258 213 318 20 66	4
102 4759 24 672 150 61 3481 12 508 242 242 899 828 187 153 127 636 590 6168 4444 4759 898 490 4192 3975 9164 272 37 9 182 703 3769 1495 1776 652 30 589 15 38 1933 1024 1402 1058 323 255 397 255 147 460 18 25 6164 4	2
5614 586 180 621 900 137 359 5 508 273 48 1156 39 63 2592 421 515 1777 638 4760 607 91 258 929 79 421 274 7800 829 3096 342 496 46 3093 1293 3049 421 2283 89 3941 571 4761 1014 1060 38 571 11 466 402 46 383 2846 22 94 171 94 469 49 3976 2009 806 25 1115 1922 400 3093 1293 1505 639 3753 138 48	2
416 1417 13 10 47 36 20 546 1049 18 185 2398 273 97 34 93 99 12 77 2495 285 157 10	3
169 52 1379 971 113 150 6169 451 345 211 32 81 65 44 721 3482 971 628 3592 550 86 744 868 20 1379 2 12 1282 1218 27 43 53 321 169 33 6 102 553 110 2490 287 2206 254 3459 6 29 377 42 9 545 40 63 26 156 128 904 56 22 306 547 40 82 63 13 216 2 1445 501 106 56 13 9165 248 314 330 26 2 185 49 3977 1122 5094 52 13	2
19 577 283 401 113 131 286 284 608 2781 210 1461 16 145 2665 3483 577 2749 22 146 5154 84 523 16 145 41 10 1766 324 236 324 654 254 1 235 3331 4 55 6146 335 78 0 1481 73 251 120 32 207 35 513 153 487 284 1271 7828	5
2432 595 122 217 584 4 115 2304 6841 46 1833 766 570 277 327 1932 102 9 1306 11 167 283 5 100 14 46 114 900 3614 163 3353 3097 219 635 4 6 1006 769 61 1085 1200 2681	1
2 546 2223 146 1520 215 2256 206 3606 339 611 1519 22 75 1497 340 955 2878 35 22 239 252 1845 701 12 1960 1727 34 227 1727 304 9166 1093 5155 516 2301 227 677 489 138 79 3753 4762 9166 3621 779 239 5155 7829 757 747 459 66 76 362 3621 745 159 2967 2477 7830 3211 129 9167 223 6170 466 39 413 516 1195 701 466 2107 10 503 9166 3621 327 3211 37 17 6 6171 437 1602 203 202 3178	1
21 17 372 5 1230 7 732 862 2761 630 4 271 1032 123 102 24 86 33 5 8 1406 956 1431 639 74 1222 605 127 15 1179 605 127 99 862 12 5156 238 1446 138 124 69 1 270 473 24 16 2982 238 516 580 47 1849 177 527 779 256 956 5615 1	3
58 1377 714 211 75 5 113 345 1521 2305 57 6 27 636 24 86 514 604 740 5157 1300 3468 588 3068 9168 1300 3468 16 232 482 1267 130 479 885 4445 44 113 253 35 982 91 240 272 569 434 223 317 5158 55 250 1767 1516 55 1516 2134 1516 6850 1833 1 1776 5616 801 1959 768 5617 887 4193 1264 1296 3747 642 266 92 2 3460 41 194 6 824 6851 5158 212 1597 801 768 593 448 68 604 111 250 108 53 4446 96 7831 5158 3747 3297 592 529 992 110 90 194 96 194 6 569 2965 22 1112 286 575 168 15 2176 448 286 1 343 99 250 93 1889 240 2792 253 1208 5618 5619 9169 411 961 504 343 30 19 123 167 146 93 171 377 5620 194 796 801 3622 212 1760 914 4194 4696 90 170 9170 124 171 4763 5159 44 3 629 1738 12 152 41 176 34 220 2682 283 586 6 246 196 274 343 14 4 1601 19 633 3 103 90 3785 63	5
38 208 24 1041 402 21 3224 2 4447 508 131 72 566 2241 101 2233 1237 876 2291 46 103 3098 5621 4195 8950 202 640 227 2984 28 1678 1 3786 904 1133 2505 9 3581 1425 22 249 22 4 22 250 9171 2503 3484 3361 70 3099 194 5498 542 290 284 1641 40 9 321 223 3705 861 4448 1966 436 9172 290 891 70 1074 9173 5622 1279 33 6172 940 2087 3612 305 67 1022 793 278 4756 5623 511 579 62 2299 5624 3784 141 1365 33 320 103 3286 921 841 1 198 69 836 3978 26 103 333 742 6077 346 15 75 3301 496 7715 2683 9174 316 2505 30 1028 4764 5160 2769 6 587 1990 203 399 6852 84 2367 793 587 1990 203 747 884 528 285 73 171 248 118 6 800 0 567 4449 1207 704 3294 2684 2206 378 1155 397 2505 1570 7723 11 6173 92 13 2505 4765 7832	4
6174 9175 9175 841 3979 544 3 19 1835 448 1141 3787 19 1141 511 19 2985 105 229 3 105 2 5 152 12 1 0 45 311 242 20 0 215 308 523 653 1381 15 7 461 2685 646 1545 3 19 3485 0 101 3 53 484 680 336 9176 1007 5058 6175 9177 77 1 221 1081 924 151 205 29 629 248 289 7833 1208 3071 719 152 167 6 49 7833 1208 636 514 79 298	4
548 5625 9178 3 876 1242 4758 188 48 1119 29 2026 1500 210 77 2367 1291 14 350 532 1076 6176 400 20 425 681 23 9179 9180 241 3788 1621 532 4134 69 82 46 69 270 254 260 1309 4412 7834 312 1309 217 344 3914 0 1166 506 4147 48 77 8 13	4
341 11 8 707 586 5 1 2499 2793 117 251 260 3 109 393 87 660 254 22 318 2257	4
362 5626 135 26 969 457 3623 510 9181 66 171 4 1341 34 163 1 422 4450 470 33 127 41 498 752 897 20 50 396 66 374 33 66 33 3054 442 66 168 793 422 116 1382 268 110 34 116 250 23 583 334 116 250 4187 66 404 116 104 523 791 116 250 12 89 3 103 17 2342 118 814 3 2873 154 6177 85 88 80 389 147 9181 3 66 98	5
643 5627 243 142 1410 6853 38 96 4196 1805 4154 39 60 5 243 1470 4451 5628 641 1806 2 6063 3624 2001 83 1806 103 6178 619 72 2337 4 15 7835 100 4766 178 2 25 93 123 23 723 1649 1806 2 155 28 380 322 6179 406 809 312 1515 7836 251 7837 385 321 609 693 457 87 236 3100 7838 1545 9182 804 1176 530 155 28 1 322 2 220 19 14 9156 11 583 357 1129 2794 693 457 1937 1651 5496 1788 738 2502 1237 188 1483 1019 758 4367 455 13 148 105 48 2506 325 261 34 54 274 22 810 756 3486 1390 6180 33 116 351 322 124 443 31 1256 322 493 322 124 443 441 210 675 22 738 2986 68 227 514 14 1181 88 1537 2258 31 1256 322 150 77 493 314 5 98 71 83 106 2151 6181 964 691 0 693 457 3225 132 164 6854 322 2	4
136 2186 0 894 41 409 2259 490 58 5161 91 2630 2028 682 645 1487 586 298 613 490 5482 328 361 2742 6855 249 89 1153 6 58 373 372 544 35 372 539 603 171 988 17 3362 165 612 3622 9183 59 1487 328 9 1 373 529 997 710 59 1 7 526 5161 59 27 24 500 1711 105 55 59 6856 1588 1760 193 5 89 3731 482 2551 22 30 3789 6182 426 1120 776 54 532 1076 5162 230 130 171 988 9184 1058 323 2 1 326 0 311	4
616 1964 1488 26 428 1717 264 1513 108 51 381 0 98 5624 456 428 1717 48 50 13 120 6183 264 1017 121 2306 994 278 285 231 121 2026 319 219 532 79 838 303 589 15 9 18 121 2433 635 381 98 842 128 139 842 128 933 139 143 38 121 1911 264 8 867 4767 2434 38 227 32 4768 2185 13 108 9185 144 16 3 1307 13 209 355 309 4397 121 60 389 147 428 1717 1202 108 2021 1010	5
204 120 985 386 45 892 192 15 65 1496 6857 21 2539 80 1701 1081 1090 19 6858 160 1441 163 30 14 1441 313 155 34 166 1435 35 157 603 2230 625 7839 1158 996 2025 253 483 642 5045 700 207 3101 188 12 1573 47 2400 109 14 9186 102 4769 1556 1970 443 872 636 688 155 7840 1556 1970 1 166 5163 1556 1970 155 4 30 548 157 58 453 430 50 1671 253 3 157 487 109 314 181 15 75 66 52 43 1887 313 32 66 35 1518 489 140 2645 2025	4
1629 657 633 1067 853 138 888 1872 778 140 66 17 323 17 332 33 365 2 212 113 129 1085 129 186 106 9187 170 189 33 288 1680 426 1118 210 288 5164 690 165 1074 1295 9188 253 11 2260 70 690 165 172 5164 281 103 1219 2 212 188 9189 598 1376 16 231 636 769 6 94 683 698 6859 138 697 1409 13 32 81 140 1465 2648 1515 62 53	4
2 201 100 49 12 1052 93	3
425 113 276 209 108 3586 24 45 413 9190 4197 2929 15 25 7841 56 53 26 762 232 121 344 288 3 24 45 3758 3487 277 293 724 3586 7842 588 116 408 2686 3910 22 7843 1388 7 3102	5
1378 2307 8 8 4432 102 485 151 205 2308 44 512 1167 502 100 2307 65 4724 155 1330 669 1378 148 972 1483 1019 127 4452 1821 3086 57 5114 431 20 51 202 155 82 127 650 48 355 794 137 202 1624 469 1598 323 32 681 3355 106 1378 148 219 27 137 10 795 228 22 132 354 6860 491 32 2153 74 82 8 13	5
44 66 80 29 8 821 15 4 75 243 54 36 220 2 333 63 28 282 75 167 503 358 1915 8 2 173 34 142 4453 15 383 4 2410 280 251 2879 66 0 98 5165 29 2 135 120 260 25 1409 0 33 1193 197 651 55 768 324 173 2499 535 654 11 4 8 13 66 21 120 30 66 294 926 77 132 379 674	3
550 254 550 73 1066 65 1496 1319 232 150 407 1872 1 446 2 1041 402 11 25 3039 230 138 7844 1424 1722 5 50 1925 1428 1568 2021 108 2116 97 167 45 25 311 102 4140 3612 34 1102 1004 347 380 1875 643 545 3 643 575 96 304 22 119 41 119 167 52 7 1 2 2748 71 2539 1386 1558 3313 3625 431 686 702 79 2 259 1386 1558 70 4427 741 35 1610 62 668 70 6861 2946 630 62 116 912 237 186 733 1228 446 908 440 3980 85 259 3066 9191 1487 2 2499 260 251 372 969 1161 107 608 1357 6862 39 108 3981 311 102 47 1573 12 4454 76 7762 108 3981	5
312 787 6 116 1441 283 39 6 27 1441 1274 24 163 108 11 45 583 78 50 853 180 1441 283 62 2025 188 116 718 461 62 273 2561 323 304 1095 386 157 1441 449 4650 55 504 356 878 7845 9192 1441 239 132 9193 450 507 398 858 513 1518 811 296 313 76 66	5
6 276 11 678 2880 5063 276 160 283 0 2368 3103 817 2 1219 627 2634 3915 369 171 4 1582 41 164 2634 3915 369 7846 578 232 7847 739 461 1399 14 5166 196 13 2881 7848 203 5166 2550 2881 618 739 6 696 568 379 674 32 2 678 6028 187 7847 171 57 1683 739 17 7632 4137 767 739 33 379 10 597 358 129 657 42 287 325 489 342 25 316 448 3982 739 448 494 156 1264 339 1125 94 7 5 450 521 4770 104 51 352 2091 2097 369 68 1549 1058 323 739 132 588 2853 465 2874 9194 2874 713 246 2589 1321 294 32 15 628 50 2343 739 490 490 338 311 282 110 0 5166 1 350 2418 2882 25 1067 1578 2987 22 132 6863 4198 246 7711 609 1370 0 21 67 332	1
594 744 135 136 4768 1696 8 5 44 820 90 376 6 27 4155 86 4199 1529 608 146 733 6184 961 866 311 2663 1840 143 878 124 2046 3 1109 223 996 607 978 3626 4 1009 535 60 126 1310 790 330 350 2309 1239 80 123 635 143 287 94 11 9195 18 0 438 220 18 1937 18 1157 18 2 74 82 32 14	5
56 5 104 51 2861 732 1025 2 789 1702 0 198 5629 1066 517 2420 0 1497 355 4768 6 735 7849 1217 647 5594 250 29 79 615 0 1 541 375 735 37 1 103 52 35 135 26 6 735 17 3102 170 179 1444 133 272 26 69 1302 170 98 253 1357 127 42 67 1315 4188 35 127 56 385 0 53 5 149 3104 3768 4771 1322 368 137 7850 733 5167 17 1400 5 363 4455 26 127 1022 393 1156 381 112 14 5630 69 310 320 211 98 5631 31 1636 6864 42 529 2795 19 5168 5631 2308 7851 8928 2 422 644 89 2232 579 2795 149 1 102 29 6 42 213 84 716 523 98 584 484 95 26 414 1412 402 584 187 342 395 2 355 313 1059 2 69 120 29 31 644 278 820 214 631 777 358 387 625 537 1022 127 1 2 3983 69 120 1310	4
391 20 0 21 72 11 338 50 8 5 205 302 1301 1139 173 162 92 32 2 1 3 1193 197 577 622 1193 225 442 275 14 4 197 236 822 68 391 183 840 907 333 788 2745 89 4 116 34 20 220 1383 370 170 597 1890 262 98 20 1144 11 0 12 192 431 6 779 386 114 3206 102 1069 218 324 125	3
169 858 44 5 448 360 15 37 1023 9 281 2135 1157 0 169 670 64 29 4200 31 64 593 1047 184 31 5632 1495 861 1966 440 22 64 149 949 1677 694 579 4772 64 22 702 9138 139 913 124 372 139 4734 277 18 124 411 139 371 39 876 4 2687 1850 340 28 454 245 3 7852 448 289 184 1848 279 259 449 109 28 1 1000 477 2 807	4
4456 1369 3221 167 313 9196 972 128 121 4457 19 48 609 87 200 776 53 510 6691 1697 77 132 338 427 37 53 221 71 3478 1659 2047 3488 126 4 559 151 1075 57 1586 7824 50 200 2369 274 1348 5633 401 3041 721 1095 260 245 2139 220 48 28 105 0 1117 1024 4773 302 1704 217 1310 4456 885 202 260 245 15 9197 3489 784 1205 2023 51 44 1062 626 1938 77 1 10 2988 6033 151 967 313 1387 48 9196 972 1183 168 423 3207 296 71 198 52 13 512 7 704 9196 972 76 1520 71 454 2507 58	5
1 1235 385 0 1093 19 4732	2
18 509 5 660 15 372 905 509 0 100 511 1504 382 209 2883	4
0 204 4166 1305 204 49 1301 4110 1349 2396 7853 2396 0 1014 154 344 74 813 0 1574 116 157 80 841 311 531 1556 1970 212 309 633 821 6865 219 959 387 959 80 0 223 2688 20 15 61 794 510 48 3477 2207 7854 2796 34 478 224 185 1316 187 361 3 5169 12 2364 731 240 3105 325 1198 6866 1386 1237 133 6185 2121 3928 1014 198 69 6867 0 11 152 4163 2688 3477 4201 269 2238 888 134 988 0 256 1167 2494 520 1014	5
5170 3106 613 34 999 108 10 100 243 97 40 6186 1412 644 3720 1229 1847 126 20 229 888 2154 609 1058 6868 9198 2862 425 0 71 1067 2155 1167 158 1177 1778 1101 69 120 22 5596 34 16 2155 1065 1240 612 134 7 790 712 9199 126 1258 993 111 802 225 3490 2019 573 19 833 225 77 62 16 3 375 59 4424 1797 1489 171 5 3900 511 89 623 20 221 794 137 20 51 285 41 479	4
1058 323 65 682 315 49 197 3363 1150 9 2 630 49 3568 181 103 7855 175 25 4202 635 7 120 2 76 101 871 3047 2593 3363 180 175 2884 7 321 1513 853 180 5634 776 65 682 383 0 117 143 138 783 190 76 270 570 99 208 1563 2048 2098 1667 359 5 128 23 231 468 3363 1150 7856 15 25 7 52 7856 1757 3363 25 93 3363 197 114 23 27 178 913 197 1794 1190 4458 1530 946 3363 23 6869 894 108 468 1025 572 84 54 600 11 1684 172 10 40 9 2861 732 3 544 41 3627 3363 101 359 399 732 3226 89 226 929 34 67 44 13 870 71 43 8 217 183 6870 591 332 65 1288 7 44 1410 979 1695 2508 3984 2593 979 2509 330 19 148 295 19 211 362 186 5171 9200 518 3363 9 6869 4774 139 263 252 1313 116 738 9201 2797 831 1971 183 202 6871 197 376 3 49 165 967 3363 1150 1 7856 165 178 3790 259 399 463 27 449 3363 77 6 27 449 204 389 869 2197 107 1190 227 6872 254 1944 9202 38 3363 3048 449 1501 1043 745 141 117 2146 1944 22 3227 328 1347 14 2197 141 3769 3790 1 183 913 1944 7 3227 49 50 745 19 138 546 780 6846 631 686 16 927 698 2967 186 7857 42 117 2197 115 107 1190 17 659 652 1275 2435 188 2430 4458 320 8 1091 2243 117 2689 523 4458 266 490 165 582 141 220 350 4458 3363 197 639 6873 165 7858 62 183 913 376 5097 141 7796 117 1759 662 19 141 1947 200 5635 42 197 467 1682 11 420 15 8 5 117 3628 514 467 197 1912 202 2208 1725 197 1 1518 143 871 1190 107 124 116 946 602 116 68 1211 1190 116 68 146 4093 117 2435 143 117 4203 203 273 5172 21 441 83 3985 65 1080 853 180 15 142 1150 4459 144 9203 117 76 197 1 315 54 1 137 42 54 197 32 878 4460 742 1510 396 278 3 268 3048 195 38 255 1125 544 197 84 1150 468 342 7 717 226 1585 1514 979 110 1343 1891 66 420 790 53 67 61 14 183	4
